document,sentence,cosine_with_dovish,cosine_with_hawkish
20180502.txt,The staff saw the risks to the forecasts for real GDP growth and the unemployment rate as balanced.,0.683756,0.682993
20180502.txt,"On the upside, recent fiscal policy changes could lead to a greater expansion in economic activity over the next few years than the staff projected.",0.493711,0.813989
20180502.txt,"On the downside, those fiscal policy changes could yield less impetus to the economy than the staff expected if the economy was already operating above its potential level and resource utilization continued to tighten, as the staff projected.",0.408125,0.458877
20180502.txt,Risks to the inflation projection also were seen as balanced.,0.626144,0.739981
20180502.txt,An upside risk was that inflation could increase more than expected in an economy that was projected to move further above its potential.,0.305642,0.608485
20180502.txt,Downside risks included the possibilities that longer-term inflation expectations may be lower than was assumed or that the run of low core inflation readings last year could prove to be more persistent than the staff expected.,0.312472,0.347923
20180502.txt,"Participants' Views on Current Conditions and the Economic Outlook In their discussion of the economic situation and the outlook, meeting participants agreed that information received since the FOMC met in March indicated that the labor market had continued to strengthen and that economic activity had been rising at a moderate rate.",0.349599,0.790171
20180502.txt,"Job gains had been strong, on average, in recent months, and the unemployment rate had stayed low.",0.235455,0.429617
20180502.txt,"Recent data suggested that growth of household spending had moderated from its strong fourthâquarter pace, while business fixed investment had continued to grow strongly.",0.228488,0.654096
20180502.txt,"On a 12âmonth basis, both overall inflation and inflation for items other than food and energy had moved close to 2 percent.",0.396284,0.707386
20180502.txt,"Market-based measures of inflation compensation remained low; survey-based measures of longer-term inflation expectations were little changed, on balance.",0.575686,0.482983
20180502.txt,"Participants viewed recent readings on spending, employment, and inflation as suggesting little change, on balance, in their assessments of the economic outlook.",0.679866,0.535388
20180502.txt,"Real GDP growth slowed somewhat less in the first quarter than anticipated at the time of the March meeting, and participants expected that the moderation in the growth of consumer spending early in the year would prove temporary.",0.293285,0.474783
20180502.txt,"They noted a number of economic fundamentals were currently supporting continued above-trend economic growth; these included a strong labor market, federal tax and spending policies, high levels of household and business confidence, favorable financial conditions, and strong economic growth abroad.",0.413739,0.754012
20180502.txt,"Participants generally expected that further gradual increases in the target range for the federal funds rate would be consistent with solid expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective over the medium term.",0.450982,0.855039
20180502.txt,Participants generally viewed the risks to the economic outlook to be roughly balanced.,0.761440,0.615067
20180502.txt,Participants generally reported that their business contacts were optimistic about the economic outlook.,0.337681,0.698851
20180502.txt,"However, in a number of Districts, contacts expressed concern about the possible adverse effects of tariffs and trade restrictions, including the potential for postponing or pulling back on capital spending.",0.222514,0.246300
20180502.txt,"Labor markets were generally strong, and contacts in a number of Districts reported shortages of workers in specific industries or occupations.",0.195093,0.277228
20180502.txt,"In some cases, labor shortages were contributing to upward pressure on wages.",0.186798,0.220436
20180502.txt,"In many Districts, business contacts experienced rising costs of nonlabor inputs, particularly trucking, rail, and shipping rates and prices of steel, aluminum, lumber, and petroleum-based commodities.",0.270715,0.359255
20180502.txt,Reports on the ability of firms to pass through higher costs to customers varied across Districts.,0.585389,0.389952
20180502.txt,"Activity in the energy sector remained strong, and crude oil production was expected to continue to expand in response to rising global demand.",0.247339,0.707902
20180502.txt,"In contrast, in agricultural areas, low crop prices continued to weigh on farm income.",0.427773,0.486590
20180502.txt,"It was noted that the potential for higher Chinese tariffs on key agricultural products could, in the longer run, hurt U.S. competitiveness.",0.220570,0.372666
20180502.txt,Participants generally agreed that labor market conditions strengthened further during the first quarter of the year.,0.124636,0.716957
20180502.txt,"Nonfarm payroll employment posted strong gains, averaging 200,000 per month.",0.031964,0.600430
20180502.txt,"The unemployment rate was unchanged, but at a level below most estimates of its longer-run normal rate.",0.381079,0.459568
20180502.txt,Both the overall labor force participation rate and the employment-to-population ratio moved up.,0.166322,0.687340
20180502.txt,"The first-quarter data from the employment cost index indicated that the strength in the labor market was showing through to a gradual pickup in wage increases, although the signal from other wage measures was less clear.",0.393424,0.647722
20180502.txt,Many participants commented that overall wage pressures were still moderate or were strong only in industries and occupations experiencing very tight labor supply; several of them noted that recent wage developments provided little evidence of general overheating in the labor market.,0.343097,0.411566
20180502.txt,"With economic growth anticipated to remain above trend, participants generally expected the unemployment rate to remain below, or to decline further below, their estimates of its longerârun normal rate.",0.319146,0.323078
20180502.txt,Several participants also saw scope for a strong labor market to continue to draw individuals into the workforce.,0.350138,0.708209
20180502.txt,"However, a few others questioned whether tight labor markets would have a lasting positive effect on labor force participation.",0.474615,0.624608
20180502.txt,"The 12-month changes in overall and core PCE prices moved up in March, to 2 percent and 1.9 percent, respectively.",0.240868,0.701882
20180502.txt,Most participants viewed the recent firming in inflation as providing some reassurance that inflation was on a trajectory to achieve the Committee's symmetric 2 percent objective on a sustained basis.,0.390357,0.812617
20180502.txt,"In particular, the recent readings appeared to support the view that the downside surprises last year were largely transitory.",0.590745,0.537856
20180502.txt,Some participants noted that inflation was likely to modestly overshoot 2 percent for a time.,0.402703,0.603197
20180502.txt,"However, several participants suggested that the underlying trend in inflation had changed little, noting that some of the recent increase in inflation may have represented transitory price changes in some categories of health care and financial services, or that various measures of underlying inflation, such as the 12-month trimmed mean PCE inflation rate from the Federal Reserve Bank of Dallas, remained relatively stable at levels below 2 percent.",0.621864,0.643365
20180502.txt,"In discussing the outlook for inflation, many participants emphasized that, after an extended period of low inflation, the Committee's longer-run policy objective was to return inflation to its symmetric 2 percent goal on a sustained basis.",0.592789,0.800053
20180502.txt,"Many saw tight resource utilization, the pickup in wage increases and nonlabor input costs, and stable inflation expectations as supporting their projections that inflation would remain near 2 percent over the medium term.",0.412523,0.774464
20180502.txt,"But a few cautioned that, although market-based measures of inflation compensation had moved up over recent months, in their view these measures, as well as some survey-based measures, remained at levels somewhat below those that would be consistent with an expectation of sustained 2 percent inflation as measured by the PCE price index.",0.412895,0.691592
20180502.txt,"Participants commented on a number of risks and uncertainties associated with their expectations for economic activity, the labor market, and inflation over the medium term.",0.676187,0.396997
20180502.txt,"Some participants saw a risk that, as resource utilization continued to tighten, supply constraints could develop that would intensify upward wage and price pressures, or that financial imbalances could emerge, which could eventually erode the sustainability of the economic expansion.",0.299440,0.218095
20180502.txt,"Alternatively, some participants thought that a strengthening labor market could bring a further increase in labor supply, allowing the unemployment rate to decline further with less upward pressure on wages and prices.",0.336032,0.601484
20180502.txt,Another area of uncertainty was the outlook for fiscal and trade policies.,0.457943,0.286047
20180502.txt,Several participants continued to note the challenge of assessing the timing and magnitude of the effects of recent fiscal policy changes on household and business spending and on labor supply over the next several years.,0.650244,0.491343
20180502.txt,"In addition, they saw the trajectory of fiscal policy thereafter as difficult to forecast.",0.461312,0.273306
20180502.txt,"With regard to trade policies, a number of participants viewed the range of possible outcomes for economic activity and inflation to be particularly wide, depending on what actions were taken by the United States and how U.S trading partners responded.",0.688372,0.517733
20180502.txt,"And some participants observed that while these policies were being debated and negotiations continued, the uncertainty surrounding trade issues could damp business sentiment and spending.",0.264268,0.412480
20180502.txt,"In their discussion of the outlook for inflation, a few participants also noted the risk that, if global oil prices remained high or moved higher, U.S. inflation would be boosted by the direct effects and pass-through of higher energy costs.",0.387590,0.694102
20180502.txt,Financial conditions tightened somewhat over the intermeeting period but remained accommodative overall.,0.420362,0.778678
20180502.txt,"The foreign exchange value of the dollar rose modestly, but this move retraced only a bit of the depreciation of the dollar since its 2016 peak.",0.322674,0.745502
20180502.txt,"With their decline over the intermeeting period, equity prices were about unchanged, on net, since the beginning of the year but were still near their historical highs.",0.404879,0.575500
20180502.txt,"Longerâterm Treasury yields rose, but somewhat less than shorter-term yields, and the yield curve flattened somewhat further.",0.207809,0.661611
20180502.txt,"In commenting on the staff's assessment of financial stability, a couple of participants noted that after the bout of financial market volatility in early February, the use of investment strategies predicated on a low-volatility environment may have become less prevalent, and that some investors may have become more cautious.",0.602783,0.431024
20180502.txt,"However, asset valuations across a range of markets and leverage in the nonfinancial corporate sector remained elevated relative to historical norms, leaving some borrowers vulnerable to unexpected negative shocks.",0.307181,0.558663
20180502.txt,"With regard to the ability of the financial system to absorb such shocks, several participants commented that regulatory reforms since the crisis had contributed to appreciably stronger capital and liquidity positions in the financial sector.",0.222476,0.765547
20180502.txt,"In this context, a few participants emphasized the need to build additional resilience in the financial sector at this point in the economic expansion.",0.599995,0.764922
20180502.txt,"In their consideration of monetary policy over the near term, participants discussed the implications of recent economic and financial developments for the outlook for economic growth, labor market conditions, and inflation and, in turn, for the appropriate path of the federal funds rate.",0.800491,0.551298
20180502.txt,All participants expressed the view that it would be appropriate for the Committee to leave the target range for the federal funds rate unchanged at the May meeting.,0.790315,0.385160
20180502.txt,Participants concurred that information received during the intermeeting period had not materially altered their assessment of the outlook for the economy.,0.607937,0.462458
20180502.txt,"Participants commented that above-trend growth in real GDP in recent quarters, together with somewhat higher recent inflation readings, had increased their confidence that inflation on a 12-month basis would continue to run near the Committee's longer-run 2 percent symmetric objective.",0.237452,0.770286
20180502.txt,"That said, it was noted that it was premature to conclude that inflation would remain at levels around 2 percent, especially after several years in which inflation had persistently run below the Committee's 2 percent objective.",0.433712,0.350371
20180502.txt,"In light of subdued inflation over recent years, a few participants observed that adjustments in the stance of policy should take account of the possibility that longer-term inflation expectations have drifted a bit below levels consistent with the Committee's 2 percent inflation objective.",0.550370,0.506375
20180502.txt,"Most participants judged that if incoming information broadly confirmed their current economic outlook, it would likely soon be appropriate for the Committee to take another step in removing policy accommodation.",0.705431,0.694903
20180502.txt,"Overall, participants agreed that the current stance of monetary policy remained accommodative, supporting strong labor market conditions and a return to 2 percent inflation on a sustained basis.",0.468964,0.829088
20180502.txt,"With regard to the medium-term outlook for monetary policy, all participants reaffirmed that adjustments to the path for the policy rate would depend on their assessments of the evolution of the economic outlook and risks to the outlook relative to the Committee's statutory objectives.",0.822000,0.524927
20180502.txt,Participants generally agreed with the assessment that continuing to raise the target range for the federal funds rate gradually would likely be appropriate if the economy evolves about as expected.,0.664843,0.832946
20180502.txt,These participants commented that this gradual approach was most likely to be conducive to maintaining strong labor market conditions and achieving the symmetric 2 percent inflation objective on a sustained basis without resulting in conditions that would eventually require an abrupt policy tightening.,0.518521,0.859288
20180502.txt,"A few participants commented that recent news on inflation, against a background of continued prospects for a solid pace of economic growth, supported the view that inflation on a 12-month basis would likely move slightly above the Committee's 2 percent objective for a time.",0.506279,0.828842
20180502.txt,It was also noted that a temporary period of inflation modestly above 2 percent would be consistent with the Committee's symmetric inflation objective and could be helpful in anchoring longer-run inflation expectations at a level consistent with that objective.,0.642591,0.826358
20180502.txt,Meeting participants also discussed the recent flatter profile of the term structure of interest rates.,0.628315,0.459419
20180502.txt,"Participants pointed to a number of factors contributing to the flattening of the yield curve, including the expected gradual rise of the federal funds rate, the downward pressure on term premiums from the Federal Reserve's still-large balance sheet as well as asset purchase programs by other central banks, and a reduction in investors' estimates of the longer-run neutral real interest rate.",0.442655,0.541283
20180502.txt,A few participants noted that such factors could make the slope of the yield curve a less reliable signal of future economic activity.,0.486264,0.259919
20180502.txt,"However, several participants thought that it would be important to continue to monitor the slope of the yield curve, emphasizing the historical regularity that an inverted yield curve has indicated an increased risk of recession.",0.693480,0.676960
20180502.txt,Participants commented on how the Committee's communications in its postmeeting statement might need to be revised in coming meetings if the economy evolved broadly as expected.,0.709855,0.482535
20180502.txt,"A few participants noted that if increases in the target range for the federal funds rate continued, the federal funds rate could be at or above their estimates of its longer-run normal level before too long.",0.499547,0.489473
20180502.txt,"In addition, a few observed that the neutral level of the federal funds rate might currently be lower than their estimates of its longer-run level.",0.463166,0.347725
20180502.txt,"In light of this, some participants noted it might soon be appropriate to revise the forward-guidance language in the statement indicating that the ""federal funds rate is likely to remain, for some time, below levels that are expected to prevail in the longer run"" or to modify the language stating that ""the stance of monetary policy remains accommodative.""",0.711114,0.551251
20180502.txt,Participants expressed a range of views on the amount of further policy firming that would likely be required over the medium term to achieve the Committee's goals.,0.745546,0.468568
20180502.txt,"Participants indicated that the Committee, in making policy decisions over the next few years, should conduct policy with the aim of keeping inflation near its longer-run symmetric objective while sustaining the economic expansion and a strong labor market.",0.676180,0.791735
20180502.txt,Participants agreed that the actual path of the federal funds rate would depend on the economic outlook as informed by incoming information.,0.801686,0.366776
20180502.txt,"Committee Policy Action In their discussion of monetary policy for the period ahead, members judged that information received since the Committee met in March indicated that the labor market had continued to strengthen and that economic activity had been rising at a moderate rate.",0.310413,0.798299
20180502.txt,"Job gains had been strong, on average, in recent months, and the unemployment rate had stayed low.",0.235454,0.429616
20180502.txt,"Recent data suggested that growth of household spending had moderated from its strong fourth-quarter pace, while business fixed investment continued to grow strongly.",0.241000,0.622754
20180502.txt,"On a 12-month basis, both overall inflation and inflation for items other than food and energy had moved close to 2 percent.",0.409181,0.685102
20180502.txt,"In particular, in March the 12-month percent increase in PCE prices was equal to the Committee's longer-run objective of 2 percent, while the measure excluding food and energy prices was only slightly below 2 percent.",0.675068,0.601670
20180502.txt,"Market-based measures of inflation compensation remained low, and survey-based measures of longer-term inflation expectations were little changed, on balance.",0.552300,0.483625
20180502.txt,All members viewed the recent data as indicating that the outlook for the economy had changed little since the previous meeting.,0.553808,0.649053
20180502.txt,"In addition, financial conditions, al­though somewhat tighter than at the time of the March FOMC meeting, had stayed accommodative overall, while fiscal policy was likely to provide sizable impetus to the economy over the next few years.",0.362719,0.795936
20180502.txt,"Consequently, members expected that, with further gradual adjustments to the stance of monetary policy, economic activity would expand at a moderate pace in the medium term and labor market conditions would remain strong.",0.355053,0.799300
20180502.txt,Members agreed that inflation on a 12-month basis is expected to run near the Committee's symmetric 2 percent objective over the medium term.,0.712437,0.763291
20180502.txt,Members judged that the risks to the economic outlook appeared to be roughly balanced.,0.667897,0.745935
20180502.txt,"After assessing current conditions and the outlook for economic activity, the labor market, and inflation, members agreed to maintain the target range for the federal funds rate at 1-1/2 to 1-3/4 percent.",0.819399,0.513120
20180502.txt,"They noted that the stance of monetary policy remained accommodative, thereby supporting some further strengthening in labor market conditions and a sustained return to 2 percent inflation.",0.355809,0.830024
20180502.txt,Members agreed that the timing and size of future adjustments to the target range for the federal funds rate would depend on their assessments of realized and expected economic conditions relative to the Committee's objectives of maximum employment and 2 percent inflation.,0.804941,0.401993
20180502.txt,"They reiterated that this assessment would take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments.",0.701730,0.425906
20180502.txt,Members also agreed that they would carefully monitor actual and expected developments in inflation in relation to the Committee's symmetric inflation goal.,0.812216,0.530544
20180502.txt,Members expected that economic conditions would evolve in a manner that would warrant further gradual increases in the federal funds rate.,0.561038,0.828125
20180502.txt,"Members agreed that the federal funds rate was likely to remain, for some time, below levels that they expected to prevail in the longer run.",0.537502,0.488315
20180502.txt,"However, they noted that the actual path of the federal funds rate would depend on the economic outlook as informed by incoming data.",0.771794,0.363894
20180502.txt,"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until it was instructed otherwise, to execute transactions in the SOMA in accordance with the following domestic policy directive, to be released at 2:00 p.m.:

""Effective May 3, 2018, the Federal Open Market Committee directs the Desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 1-1/2 to 1-3/4 percent, including overnight reverse repurchase operations (and reverse repurchase operations with maturities of more than one day when necessary to accommodate weekend, holiday, or similar trading conventions) at an offering rate of 1.50 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per-counterparty limit of $30 billion per day.",0.661075,0.212259
20180502.txt,"The Committee directs the Desk to continue rolling over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing during each calendar month that exceeds $18 billion, and to reinvest in agency mortgage-backed securities the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities received during each calendar month that exceeds $12 billion.",0.690414,0.269303
20180502.txt,Small deviations from these amounts for operational reasons are acceptable.,0.751492,0.522899
20180502.txt,"The Committee also directs the Desk to engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency mortgage-backed securities transactions.""",0.602831,0.262004
20180502.txt,"The vote also encompassed approval of the statement below to be released at 2:00 p.m.:

""Information received since the Federal Open Market Committee met in March indicates that the labor market has continued to strengthen and that economic activity has been rising at a moderate rate.",0.249693,0.731511
20180502.txt,"Job gains have been strong, on average, in recent months, and the unemployment rate has stayed low.",0.264839,0.507362
20180502.txt,"Recent data suggest that growth of household spending moderated from its strong fourth-quarter pace, while business fixed investment continued to grow strongly.",0.185391,0.691484
20180502.txt,"On a 12-month basis, both overall inflation and inflation for items other than food and energy have moved close to 2 percent.",0.442092,0.705532
20180502.txt,"Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance.",0.660290,0.525289
20180502.txt,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability.",0.695595,0.550500
20180502.txt,"The Committee expects that, with further gradual adjustments in the stance of monetary policy, economic activity will expand at a moderate pace in the medium term and labor market conditions will remain strong.",0.344488,0.783337
20180502.txt,Inflation on a 12-month basis is expected to run near the Committee's symmetric 2 percent objective over the medium term.,0.734779,0.734418
20180502.txt,Risks to the economic outlook appear roughly balanced.,0.717643,0.653629
20180502.txt,"In view of realized and expected labor market conditions and inflation, the Committee decided to maintain the target range for the federal funds rate at 1-1/2 to 1-3/4 percent.",0.830058,0.510265
20180502.txt,"The stance of monetary policy remains accommodative, thereby supporting strong labor market conditions and a sustained return to 2 percent inflation.",0.578745,0.837351
20180502.txt,"In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its objectives of maximum employment and 2 percent inflation.",0.819647,0.467648
20180502.txt,"This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments.",0.675653,0.313861
20180502.txt,The Committee will carefully monitor actual and expected inflation developments relative to its symmetric inflation goal.,0.813043,0.449572
20180502.txt,"The Committee expects that economic conditions will evolve in a manner that will warrant further gradual increases in the federal funds rate; the federal funds rate is likely to remain, for some time, below levels that are expected to prevail in the longer run.",0.684977,0.763281
20180502.txt,"However, the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data.""",0.698225,0.295986
20180613.txt,Developments in Financial Markets and Open Market Operations The manager of the System Open Market Account (SOMA) provided a summary of developments in domestic and global financial markets over the intermeeting period.,0.544835,0.065519
20180613.txt,Developments in emerging market economies (EMEs) and in Europe were the focus of considerable attention by financial market participants over recent weeks.,0.601572,0.459595
20180613.txt,Investor perceptions of increased economic and political vulnerabilities in several EMEs led to a notable depreciation in EME currencies relative to the dollar.,0.212040,0.412433
20180613.txt,Market participants reported that an unwinding of investor positions had been a factor amplifying these currency moves.,0.537940,0.433932
20180613.txt,"In Europe, concerns about the political situation in Italy and its potential economic implications prompted a significant widening in risk spreads on Italian sovereign securities.",0.296377,0.663863
20180613.txt,The share prices of Italian banks and other banks that could be exposed to Italy declined sharply.,0.210077,0.479551
20180613.txt,"In domestic financial markets, expectations for the path of the federal funds rate were little changed over the intermeeting period.",0.687717,0.551745
20180613.txt,"The manager noted that the release of the minutes of the May FOMC meeting, and particularly the reference to a possible technical adjustment in the interest on excess reserves (IOER) rate relative to the top of the FOMC's target range for the federal funds rate, prompted a small reduction in federal funds futures rates.",0.351903,0.596013
20180613.txt,The deputy manager followed with a discussion of money markets and open market operations.,0.629880,0.171098
20180613.txt,"Rates on Treasury repurchase agreements (repo) had remained elevated in recent weeks, apparently responding, in part, to increased Treasury issuance over recent months.",0.285614,0.743156
20180613.txt,"In light of the firmness in repo rates, the volume of operations conducted through the Federal Reserve's overnight reverse repurchase agreement facility remained low.",0.427655,0.377584
20180613.txt,Elevated repo rates may also have contributed to some upward pressure on the effective federal funds rate in recent weeks as lenders in that market shifted some of their investments to earn higher rates available in repo markets.,0.402390,0.541473
20180613.txt,The deputy manager also discussed the current outlook for reinvestment purchases of agency mortgage-backed securities (MBS).,0.686183,0.374420
20180613.txt,"Based on current projections, principal payments on the Federal Reserve's holdings of agency MBS would likely be lower than the monthly cap on redemptions that will be in effect beginning in the fall of this year.",0.545360,0.365421
20180613.txt,"Consistent with the June 2017 addendum to the Policy Normalization Principles and Plans, reinvestment purchases of agency MBS then are projected to fall to zero from that point onward.",0.577569,0.341822
20180613.txt,"However, principal payments on agency MBS are sensitive to changes in various factors, particularly long-term interest rates.",0.746197,0.438184
20180613.txt,"As a result, agency MBS principal payments could rise above the monthly redemption cap in some future scenarios and thus require MBS reinvestment purchases.",0.521564,0.711285
20180613.txt,"In light of this possibility, the deputy manager described plans for the Desk to conduct small value purchases of agency MBS on a regular basis in order to maintain operational readiness.",0.703986,0.538422
20180613.txt,"By unanimous vote, the Committee ratified the Open Market Desk's domestic transactions over the intermeeting period.",0.511876,0.474503
20180613.txt,There were no intervention operations in foreign currencies for the System's account during the intermeeting period.,0.635969,0.213417
20180613.txt,"Staff Review of the Economic Situation The information reviewed for the June 12-13 meeting indicated that labor market conditions continued to strengthen in recent months, and that real gross domestic product (GDP) appeared to be rising at a solid rate in the first half of the year.",0.203839,0.758730
20180613.txt,"Consumer price inflation, as measured by the 12âmonth percentage change in the price index for personal consumption expenditures (PCE), was 2 percent in April.",0.383360,0.445053
20180613.txt,Surveyâbased measures of longer-run inflation expectations were little changed on balance.,0.488564,0.435590
20180613.txt,"Total nonfarm payroll employment expanded at a strong pace, on average, in April and May.",0.118332,0.643682
20180613.txt,The national unemployment rate edged down in both months and was 3.8 percent in May.,0.075820,0.075394
20180613.txt,"The unemployment rates for African Americans, Asians, and Hispanics all declined, on net, from March to May; the rate for African Americans was the lowest on record but still noticeably above the rates for other groups.",0.110569,0.137596
20180613.txt,The overall labor force participation rate edged down in April and May but was still at about the same level as a year earlier.,0.141395,0.128323
20180613.txt,The share of workers employed part time for economic reasons was little changed at a level close to that from just before the previous recession.,0.262995,0.473567
20180613.txt,"The rate of private-sector job openings rose in March and stayed at that elevated level in April; the rate of quits edged up, on net, over those two months; and initial claims for unemployment insurance benefits continued to be low through early June.",0.324875,0.614653
20180613.txt,Recent readings showed that increases in labor compensation stepped up over the past year.,0.186173,0.716832
20180613.txt,"Compensation per hour in the nonfarm business sector increased 2.7 percent over the four quarters ending in the first quarter of this year (compared with 1.9 percent over the same four quarters a year earlier), and average hourly earnings for all employees increased 2.7 percent over the 12 months ending in May (compared with 2.5 percent over the same 12 months a year earlier).",0.156290,0.613173
20180613.txt,"Total industrial production increased at a solid pace in April, but the available indicators for May, particularly production worker hours in manufacturing, indicated that output declined in that month.",0.079746,0.082080
20180613.txt,"Automakers' schedules suggested that assemblies of light motor vehicles would increase in the coming months, and broader indicators of manufacturing production, such as the new orders indexes from national and regional manufacturing surveys, continued to point to solid gains in factory output in the near term.",0.193100,0.736724
20180613.txt,Consumer spending appeared to be increasing briskly in the second quarter after rising at only a modest pace in the first quarter.,0.214501,0.744678
20180613.txt,Real PCE increased at a robust pace in April after a strong gain in March.,0.073680,0.666280
20180613.txt,"Al­though light motor vehicle sales declined in May, indicators of vehicle demand generally remained upbeat.",0.263380,0.420980
20180613.txt,"More broadly, recent readings on key factors that influence consumer spending--including gains in employment, real disposable personal income, and households' net worth--continued to be supportive of solid real PCE growth in the near term.",0.280069,0.760955
20180613.txt,"In addition, the lower tax withholding resulting from the tax cuts enacted late last year still appeared likely to provide some additional impetus to spending in coming months.",0.311345,0.793455
20180613.txt,"Consumer sentiment, as measured by the University of Michigan Surveys of Consumers, remained elevated in May.",0.236090,0.724872
20180613.txt,Residential investment appeared to be declining further in the second quarter after decreasing in the first quarter.,0.152237,0.190632
20180613.txt,"Starts for new single-family homes were unchanged in April from their first-quarter average, but starts of multifamily units declined noticeably.",0.144657,0.192561
20180613.txt,Sales of both new and existing homes decreased in April.,0.094392,0.029294
20180613.txt,Real private expenditures for business equipment and intellectual property appeared to be rising at a moderate pace in the second quarter after a somewhat faster increase in the first quarter.,0.193153,0.714175
20180613.txt,"Nominal shipments of nondefense capital goods excluding aircraft rose in April, and forward-looking indicators of business equipment spending--such as the backlog of unfilled capital goods orders, along with upbeat readings on business sentiment from national and regional surveys--continued to point to robust gains in equipment spending in the near term.",0.086752,0.692237
20180613.txt,"Real business expenditures for nonresidential structures appeared to be expanding at a solid pace again in the second quarter, and the number of crude oil and natural gas rigs in operation--an indicator of business spending for structures in the drilling and mining sector--increased, on net, from mid-April through early June.",0.186882,0.676483
20180613.txt,Nominal federal government spending data for April and May pointed to an increase in real federal purchases in the second quarter.,0.305337,0.718699
20180613.txt,"Real state and local government purchases also appeared to be moving up; al­though nominal construction expenditures by these governments edged down in April, their payrolls rose at a moderate pace, on net, in April and May.",0.218059,0.582300
20180613.txt,"Net exports made a negligible contribution to real GDP growth in the first quarter, with growth of both real exports and real imports slowing from the brisk pace of the fourth quarter of last year.",0.147478,0.105980
20180613.txt,"After narrowing in March, the nominal trade deficit narrowed further in April, as exports continued to increase while imports declined slightly, which suggested that net exports might add modestly to real GDP growth in the second quarter.",0.244225,0.727269
20180613.txt,"Total U.S. consumer prices, as measured by the PCE price index, increased 2.0 percent over the 12 months ending in April.",0.123203,0.644318
20180613.txt,"Core PCE price inflation, which excludes changes in consumer food and energy prices, was 1.8 percent over that same period.",0.536317,0.491771
20180613.txt,"The consumer price index (CPI) rose 2.8 percent over the 12 months ending in May, while core CPI inflation was 2.2 percent.",0.247134,0.688909
20180613.txt,"Recent readings on survey-based measures of longer-run inflation expectations--including those from the Michigan survey, the Survey of Professional Forecasters, and the Desk's Survey of Primary Dealers and Survey of Market Participants--were little changed on balance.",0.528491,0.450434
20180613.txt,Incoming data suggested that foreign economic activity continued to expand at a solid pace.,0.158651,0.713021
20180613.txt,"Real GDP growth picked up in the first quarter in several EMEs--including Mexico, China, and much of emerging Asia--al-though recent indicators pointed to some moderation in the pace of activity in most EMEs.",0.232688,0.734079
20180613.txt,"By contrast, in the advanced foreign economies (AFEs), real GDP growth slowed in the first quarter, owing partly to temporary factors such as labor strikes in some European countries and bad weather in Japan.",0.133754,0.220590
20180613.txt,More recent indicators pointed to a partial rebound in AFE economic growth in the second quarter.,0.145558,0.692641
20180613.txt,"Inflation pressures in the foreign economies generally remained subdued, even though higher oil prices put some upward pressure on headline inflation.",0.507299,0.725140
20180613.txt,"Staff Review of the Financial Situation During the intermeeting period, global financial markets were buffeted by increased concerns about the outlook for foreign growth and political developments in Italy, but these concerns subsequently eased.",0.216214,0.449467
20180613.txt,"On net, Treasury yields were little changed despite significant intraperiod moves, and the dollar appreciated notably as a range of AFE and EME currencies and sovereign bonds came under pressure.",0.208239,0.682039
20180613.txt,"However, broad domestic stock price indexes increased, on net, as generally strong corporate earnings reports helped support prices.",0.063396,0.668925
20180613.txt,"Meanwhile, financing conditions for nonfinancial businesses and households remained supportive of economic activity on balance.",0.322000,0.720968
20180613.txt,"Over the intermeeting period, macroeconomic data releases signaling moderating growth in some foreign economies, along with downside risks stemming from political developments in Italy and several EMEs, weighed on prices of foreign risk assets.",0.167069,0.247833
20180613.txt,"These developments, together with a still-solid economic outlook for the United States, supported an increase in the broad trade-weighted index of the foreign exchange value of the dollar.",0.223630,0.757625
20180613.txt,"The dollar appreciated notably against several EME currencies (primarily those of Argentina, Turkey, Mexico, and Brazil), as the increase in U.S. interest rates since late 2017, along with political developments and other issues, intensified concerns about financial vulnerabilities.",0.060236,0.637208
20180613.txt,"EME mutual funds saw slight net outflows, and, on balance, EME sovereign spreads widened and equity prices edged lower.",0.239530,0.403291
20180613.txt,"In the AFEs, sovereign spreads in some peripheral European countries widened and European bank shares came under pressure, as investors focused on political developments in Italy.",0.346397,0.509621
20180613.txt,"Broad equity indexes in the euro area, with the exception of Italy, ended the period little changed, while those in Canada, the United Kingdom, and Japan edged higher.",0.295690,0.606740
20180613.txt,"Market-based measures of expected policy rates were little changed, on balance, and flight-to-safety flows reportedly contributed to declines in German longerâterm sovereign yields.",0.138872,0.294281
