date,90-day Treasury/5-year yield spread
2019-07-17,0.260000
2019-07-18,0.230000
2019-07-19,0.220000
2019-07-22,0.240000
2019-07-23,0.190000
2019-07-24,0.230000
2019-07-25,0.210000
2019-07-26,0.230000
2019-07-29,0.230000
2019-07-30,0.200000
2019-07-31,0.200000
2019-08-01,0.350000
2019-08-02,0.360000
2019-08-05,0.450000
2019-08-06,0.480000
2019-08-07,0.460000
2019-08-08,0.440000
2019-08-09,0.390000
2019-08-12,0.470000
2019-08-13,0.390000
2019-08-14,0.410000
2019-08-15,0.450000
2019-08-16,0.410000
2019-08-19,0.430000
2019-08-20,0.480000
2019-08-21,0.460000
2019-08-22,0.460000
2019-08-23,0.530000
2019-08-26,0.530000
2019-08-27,0.540000
2019-08-28,0.580000
2019-08-29,0.550000
2019-08-30,0.560000
2019-09-02,
2019-09-03,0.590000
2019-09-04,0.610000
2019-09-05,0.500000
2019-09-06,0.500000
2019-09-09,0.430000
2019-09-10,0.330000
2019-09-11,0.320000
2019-09-12,0.260000
2019-09-13,0.170000
2019-09-16,0.260000
2019-09-17,0.290000
2019-09-18,0.230000
2019-09-19,0.230000
2019-09-20,0.260000
2019-09-23,0.310000
2019-09-24,0.360000
2019-09-25,0.250000
2019-09-26,0.200000
2019-09-27,0.200000
2019-09-30,0.290000
2019-10-01,0.270000
2019-10-02,0.320000
2019-10-03,0.330000
2019-10-04,0.340000
2019-10-07,0.330000
2019-10-08,0.320000
2019-10-09,0.260000
2019-10-10,0.170000
2019-10-11,0.060000
2019-10-14,
2019-10-15,0.050000
2019-10-16,0.060000
2019-10-17,0.060000
2019-10-18,0.070000
2019-10-21,0.030000
2019-10-22,0.020000
2019-10-23,0.040000
2019-10-24,0.060000
2019-10-25,0.010000
2019-10-28,-0.040000
2019-10-29,-0.060000
2019-10-30,-0.020000
2019-10-31,0.000000
2019-11-01,-0.060000
2019-11-04,-0.100000
2019-11-05,-0.130000
2019-11-06,-0.100000
2019-11-07,-0.210000
2019-11-08,-0.220000
2019-11-11,
2019-11-12,-0.170000
2019-11-13,-0.150000
2019-11-14,-0.090000
2019-11-15,-0.110000
2019-11-18,-0.090000
2019-11-19,-0.090000
2019-11-20,-0.040000
2019-11-21,-0.070000
2019-11-22,-0.070000
2019-11-25,-0.040000
2019-11-26,-0.010000
2019-11-27,-0.040000
2019-11-28,
2019-11-29,-0.060000
2019-12-02,-0.080000
2019-12-03,0.000000
2019-12-04,-0.080000
2019-12-05,-0.110000
2019-12-06,-0.170000
2019-12-09,-0.160000
2019-12-10,-0.150000
2019-12-11,-0.100000
2019-12-12,-0.200000
2019-12-13,-0.120000
2019-12-16,-0.180000
2019-12-17,-0.180000
2019-12-18,-0.210000
2019-12-19,-0.190000
2019-12-20,-0.180000
2019-12-23,-0.190000
2019-12-24,-0.170000
2019-12-25,
2019-12-26,-0.170000
2019-12-27,-0.140000
2019-12-30,-0.140000
2019-12-31,-0.170000
2020-01-01,
2020-01-02,-0.160000
2020-01-03,-0.100000
2020-01-06,-0.080000
2020-01-07,-0.110000
2020-01-08,-0.160000
2020-01-09,-0.140000
2020-01-10,-0.120000
2020-01-13,-0.110000
2020-01-14,-0.090000
2020-01-15,-0.060000
2020-01-16,-0.110000
2020-01-17,-0.100000
2020-01-20,
2020-01-21,-0.040000
2020-01-22,-0.050000
2020-01-23,-0.030000
2020-01-24,0.000000
2020-01-27,0.080000
2020-01-28,0.070000
2020-01-29,0.120000
2020-01-30,0.150000
2020-01-31,0.200000
2020-02-03,0.190000
2020-02-04,0.120000
2020-02-05,0.080000
2020-02-06,0.090000
2020-02-07,0.120000
2020-02-10,0.170000
2020-02-11,0.140000
2020-02-12,0.100000
2020-02-13,0.130000
2020-02-14,0.130000
2020-02-17,
2020-02-18,0.160000
2020-02-19,0.140000
2020-02-20,0.180000
2020-02-21,0.230000
2020-02-24,0.290000
2020-02-25,0.340000
2020-02-26,0.360000
2020-02-27,0.310000
2020-02-28,0.360000
2020-03-02,0.220000
2020-03-03,0.160000
2020-03-04,-0.040000
2020-03-05,-0.060000
2020-03-06,-0.130000
2020-03-09,-0.140000
2020-03-10,-0.200000
2020-03-11,-0.250000
2020-03-12,-0.330000
2020-03-13,-0.430000
2020-03-16,-0.250000
2020-03-17,-0.470000
2020-03-18,-0.770000
2020-03-19,-0.620000
2020-03-20,-0.470000
2020-03-23,-0.360000
2020-03-24,-0.510000
2020-03-25,-0.600000
2020-03-26,-0.560000
2020-03-27,-0.380000
2020-03-30,-0.270000
2020-03-31,-0.260000
2020-04-01,-0.280000
2020-04-02,-0.300000
2020-04-03,-0.290000
2020-04-06,-0.290000
2020-04-07,-0.340000
2020-04-08,-0.250000
2020-04-09,-0.160000
2020-04-10,
2020-04-13,-0.180000
2020-04-14,-0.220000
2020-04-15,-0.200000
2020-04-16,-0.210000
2020-04-17,-0.240000
2020-04-20,-0.230000
2020-04-21,-0.230000
2020-04-22,-0.250000
2020-04-23,-0.260000
2020-04-24,-0.240000
2020-04-27,-0.290000
2020-04-28,-0.260000
2020-04-29,-0.260000
2020-04-30,-0.270000
2020-05-01,-0.240000
2020-05-04,-0.230000
2020-05-05,-0.230000
2020-05-06,-0.250000
2020-05-07,-0.180000
2020-05-08,-0.210000
2020-05-11,-0.240000
2020-05-12,-0.210000
2020-05-13,-0.180000
2020-05-14,-0.190000
2020-05-15,-0.190000
2020-05-18,-0.250000
2020-05-19,-0.220000
2020-05-20,-0.220000
2020-05-21,-0.230000
2020-05-22,-0.220000
2020-05-25,
2020-05-26,-0.210000
2020-05-27,-0.190000
2020-05-28,-0.190000
2020-05-29,-0.160000
2020-06-01,-0.170000
2020-06-02,-0.170000
2020-06-03,-0.220000
2020-06-04,-0.250000
2020-06-05,-0.320000
2020-06-08,-0.280000
2020-06-09,-0.210000
2020-06-10,-0.160000
2020-06-11,-0.150000
2020-06-12,-0.170000
2020-06-15,-0.150000
2020-06-16,-0.170000
2020-06-17,-0.170000
2020-06-18,-0.180000
2020-06-19,-0.180000
2020-06-22,-0.180000
2020-06-23,-0.170000
2020-06-24,-0.180000
2020-06-25,-0.160000
2020-06-26,-0.160000
2020-06-29,-0.140000
2020-06-30,-0.130000
2020-07-01,-0.170000
2020-07-02,-0.150000
2020-07-03,
2020-07-06,-0.160000
2020-07-07,-0.140000
2020-07-08,-0.150000
2020-07-09,-0.150000
2020-07-10,-0.170000
2020-07-13,-0.160000
2020-07-14,-0.130000
2020-07-15,-0.120000
2020-07-16,-0.170000
2020-07-17,-0.180000
2020-07-20,-0.160000
2020-07-21,-0.140000
2020-07-22,-0.140000
2020-07-23,-0.150000
2020-07-24,-0.160000
2020-07-27,-0.190000
2020-07-28,-0.150000
2020-07-29,-0.140000
2020-07-30,-0.140000
2020-07-31,-0.120000
2020-08-03,-0.120000
2020-08-04,-0.100000
2020-08-05,-0.120000
2020-08-06,-0.110000
2020-08-07,-0.130000
2020-08-10,-0.130000
2020-08-11,-0.160000
2020-08-12,-0.190000
2020-08-13,-0.220000
2020-08-14,-0.190000
2020-08-17,-0.190000
2020-08-18,-0.180000
2020-08-19,-0.180000
2020-08-20,-0.150000
2020-08-21,-0.170000
2020-08-24,-0.160000
2020-08-25,-0.190000
2020-08-26,-0.170000
2020-08-27,-0.200000
2020-08-28,-0.180000
2020-08-31,-0.170000
2020-09-01,-0.140000
2020-09-02,-0.140000
2020-09-03,-0.130000
2020-09-04,-0.190000
2020-09-07,
2020-09-08,-0.150000
2020-09-09,-0.160000
2020-09-10,-0.140000
2020-09-11,-0.150000
2020-09-14,-0.160000
2020-09-15,-0.160000
2020-09-16,-0.160000
2020-09-17,-0.190000
2020-09-18,-0.190000
2020-09-21,-0.170000
2020-09-22,-0.170000
2020-09-23,-0.170000
2020-09-24,-0.170000
2020-09-25,-0.160000
2020-09-28,-0.150000
2020-09-29,-0.150000
2020-09-30,-0.180000
2020-10-01,-0.180000
2020-10-02,-0.190000
2020-10-05,-0.230000
2020-10-06,-0.220000
2020-10-07,-0.250000
2020-10-08,-0.240000
2020-10-09,-0.240000
2020-10-12,
2020-10-13,-0.200000
2020-10-14,-0.180000
2020-10-15,-0.210000
2020-10-16,-0.210000
2020-10-19,-0.230000
2020-10-20,-0.240000
2020-10-21,-0.260000
2020-10-22,-0.290000
2020-10-23,-0.270000
2020-10-26,-0.240000
2020-10-27,-0.240000
2020-10-28,-0.240000
2020-10-29,-0.290000
2020-10-30,-0.290000
2020-11-02,-0.290000
2020-11-03,-0.290000
2020-11-04,-0.230000
2020-11-05,-0.230000
2020-11-06,-0.260000
2020-11-09,-0.330000
2020-11-10,-0.360000
2020-11-11,
2020-11-12,-0.300000
2020-11-13,-0.320000
2020-11-16,-0.320000
2020-11-17,-0.300000
2020-11-18,-0.310000
2020-11-19,-0.320000
2020-11-20,-0.310000
2020-11-23,-0.310000
2020-11-24,-0.300000
2020-11-25,-0.300000
2020-11-26,
2020-11-27,-0.280000
2020-11-30,-0.280000
2020-12-01,-0.330000
2020-12-02,-0.330000
2020-12-03,-0.320000
2020-12-04,-0.330000
2020-12-07,-0.320000
2020-12-08,-0.300000
2020-12-09,-0.330000
2020-12-10,-0.310000
2020-12-11,-0.290000
2020-12-14,-0.280000
2020-12-15,-0.290000
2020-12-16,-0.280000
2020-12-17,-0.300000
2020-12-18,-0.310000
2020-12-21,-0.300000
2020-12-22,-0.280000
2020-12-23,-0.290000
2020-12-24,-0.280000
2020-12-25,
2020-12-28,-0.270000
2020-12-29,-0.270000
2020-12-30,-0.290000
2020-12-31,-0.270000
2021-01-01,
2021-01-04,-0.270000
2021-01-05,-0.290000
2021-01-06,-0.340000
2021-01-07,-0.370000
2021-01-08,-0.410000
2021-01-11,-0.420000
2021-01-12,-0.410000
2021-01-13,-0.390000
2021-01-14,-0.400000
2021-01-15,-0.370000
2021-01-18,
2021-01-19,-0.360000
2021-01-20,-0.370000
2021-01-21,-0.360000
2021-01-22,-0.360000
2021-01-25,-0.330000
2021-01-26,-0.350000
2021-01-27,-0.330000
2021-01-28,-0.350000
2021-01-29,-0.390000
2021-02-01,-0.350000
2021-02-02,-0.380000
2021-02-03,-0.420000
2021-02-04,-0.420000
2021-02-05,-0.440000
2021-02-08,-0.430000
2021-02-09,-0.440000
2021-02-10,-0.410000
2021-02-11,-0.410000
2021-02-12,-0.460000
2021-02-15,
2021-02-16,-0.530000
2021-02-17,-0.530000
2021-02-18,-0.530000
2021-02-19,-0.550000
2021-02-22,-0.580000
2021-02-23,-0.550000
2021-02-24,-0.590000
2021-02-25,-0.770000
2021-02-26,-0.710000
2021-03-01,-0.660000
2021-03-02,-0.630000
2021-03-03,-0.680000
2021-03-04,-0.730000
2021-03-05,-0.750000
2021-03-08,-0.810000
2021-03-09,-0.780000
2021-03-10,-0.760000
2021-03-11,-0.740000
2021-03-12,-0.810000
2021-03-15,-0.800000
2021-03-16,-0.810000
2021-03-17,-0.780000
2021-03-18,-0.850000
2021-03-19,-0.890000
2021-03-22,-0.840000
2021-03-23,-0.820000
2021-03-24,-0.810000
2021-03-25,-0.800000
2021-03-26,-0.830000
2021-03-29,-0.860000
2021-03-30,-0.880000
2021-03-31,-0.890000
2021-04-01,-0.880000
2021-04-02,-0.950000
2021-04-05,-0.910000
2021-04-06,-0.860000
2021-04-07,-0.850000
2021-04-08,-0.840000
2021-04-09,-0.850000
2021-04-12,-0.870000
2021-04-13,-0.820000
2021-04-14,-0.850000
2021-04-15,-0.790000
2021-04-16,-0.820000
2021-04-19,-0.830000
2021-04-20,-0.780000
2021-04-21,-0.780000
2021-04-22,-0.780000
2021-04-23,-0.800000
2021-04-26,-0.820000
2021-04-27,-0.870000
2021-04-28,-0.850000
2021-04-29,-0.850000
2021-04-30,-0.850000
2021-05-03,-0.800000
2021-05-04,-0.800000
2021-05-05,-0.780000
2021-05-06,-0.790000
2021-05-07,-0.750000
2021-05-10,-0.780000
2021-05-11,-0.790000
2021-05-12,-0.850000
2021-05-13,-0.820000
2021-05-14,-0.810000
2021-05-17,-0.820000
2021-05-18,-0.810000
2021-05-19,-0.860000
2021-05-20,-0.820000
2021-05-21,-0.830000
2021-05-24,-0.800000
2021-05-25,-0.770000
2021-05-26,-0.780000
2021-05-27,-0.790000
2021-05-28,-0.780000
2021-05-31,
2021-06-01,-0.790000
2021-06-02,-0.780000
2021-06-03,-0.820000
2021-06-04,-0.760000
2021-06-07,-0.770000
2021-06-08,-0.750000
2021-06-09,-0.720000
2021-06-10,-0.700000
2021-06-11,-0.730000
2021-06-14,-0.770000
2021-06-15,-0.760000
2021-06-16,-0.850000
2021-06-17,-0.860000
2021-06-18,-0.840000
2021-06-21,-0.850000
2021-06-22,-0.830000
2021-06-23,-0.850000
2021-06-24,-0.850000
2021-06-25,-0.860000
2021-06-28,-0.850000
2021-06-29,-0.850000
2021-06-30,-0.820000
2021-07-01,-0.840000
2021-07-02,-0.810000
2021-07-05,
2021-07-06,-0.760000
2021-07-07,-0.740000
2021-07-08,-0.680000
2021-07-09,-0.730000
2021-07-12,-0.760000
2021-07-13,-0.800000
2021-07-14,-0.740000
2021-07-15,-0.730000
2021-07-16,-0.740000
2021-07-19,-0.650000
2021-07-20,-0.640000
2021-07-21,-0.690000
2021-07-22,-0.660000
2021-07-23,-0.670000
2021-07-26,-0.680000
2021-07-27,-0.660000
2021-07-28,-0.670000
2021-07-29,-0.670000
2021-07-30,-0.630000
2021-08-02,-0.610000
2021-08-03,-0.600000
2021-08-04,-0.620000
2021-08-05,-0.670000
2021-08-06,-0.710000
2021-08-09,-0.730000
2021-08-10,-0.770000
2021-08-11,-0.760000
2021-08-12,-0.770000
2021-08-13,-0.730000
2021-08-16,-0.690000
2021-08-17,-0.700000
2021-08-18,-0.720000
2021-08-19,-0.720000
2021-08-20,-0.750000
2021-08-23,-0.730000
2021-08-24,-0.750000
2021-08-25,-0.780000
2021-08-26,-0.790000
2021-08-27,-0.740000
2021-08-30,-0.720000
2021-08-31,-0.730000
2021-09-01,-0.730000
2021-09-02,-0.730000
2021-09-03,-0.730000
2021-09-06,
2021-09-07,-0.770000
2021-09-08,-0.760000
2021-09-09,-0.750000
2021-09-10,-0.770000
2021-09-13,-0.750000
2021-09-14,-0.750000
2021-09-15,-0.770000
2021-09-16,-0.800000
2021-09-17,-0.840000
2021-09-20,-0.790000
2021-09-21,-0.810000
2021-09-22,-0.830000
2021-09-23,-0.910000
2021-09-24,-0.940000
2021-09-27,-0.940000
2021-09-28,-0.980000
2021-09-29,-0.970000
2021-09-30,-0.940000
2021-10-01,-0.890000
2021-10-04,-0.910000
2021-10-05,-0.940000
2021-10-06,-0.950000
2021-10-07,-0.970000
2021-10-08,-1.000000
2021-10-11,
2021-10-12,-1.020000
2021-10-13,-1.040000
2021-10-14,-1.000000
2021-10-15,-1.080000
2021-10-18,-1.100000
2021-10-19,-1.120000
2021-10-20,-1.110000
2021-10-21,-1.170000
2021-10-22,-1.160000
2021-10-25,-1.130000
2021-10-26,-1.140000
2021-10-27,-1.100000
2021-10-28,-1.120000
2021-10-29,-1.130000
2021-11-01,-1.150000
2021-11-02,-1.100000
2021-11-03,-1.140000
2021-11-04,-1.060000
2021-11-05,-0.990000
2021-11-08,-1.070000
2021-11-09,-1.040000
2021-11-10,-1.180000
2021-11-11,
2021-11-12,-1.190000
2021-11-15,-1.210000
2021-11-16,-1.220000
2021-11-17,-1.190000
2021-11-18,-1.170000
2021-11-19,-1.170000
2021-11-22,-1.280000
2021-11-23,-1.270000
2021-11-24,-1.280000
2021-11-25,
2021-11-26,-1.100000
2021-11-29,-1.120000
2021-11-30,-1.090000
2021-12-01,-1.090000
2021-12-02,-1.160000
2021-12-03,-1.070000
2021-12-06,-1.150000
2021-12-07,-1.200000
2021-12-08,-1.200000
2021-12-09,-1.200000
2021-12-10,-1.190000
2021-12-13,-1.160000
2021-12-14,-1.180000
2021-12-15,-1.200000
2021-12-16,-1.140000
2021-12-17,-1.130000
2021-12-20,-1.100000
2021-12-21,-1.170000
2021-12-22,-1.150000
2021-12-23,-1.170000
2021-12-24,
2021-12-27,-1.200000
2021-12-28,-1.210000
2021-12-29,-1.240000
2021-12-30,-1.220000
2021-12-31,-1.200000
2022-01-03,-1.280000
2022-01-04,-1.290000
2022-01-05,-1.340000
2022-01-06,-1.370000
2022-01-07,-1.400000
2022-01-10,-1.400000
2022-01-11,-1.390000
2022-01-12,-1.380000
2022-01-13,-1.350000
2022-01-14,-1.420000
2022-01-17,
2022-01-18,-1.480000
2022-01-19,-1.450000
2022-01-20,-1.440000
2022-01-21,-1.370000
2022-01-24,-1.330000
2022-01-25,-1.360000
2022-01-26,-1.470000
2022-01-27,-1.460000
2022-01-28,-1.420000
2022-01-31,-1.380000
2022-02-01,-1.430000
2022-02-02,-1.400000
2022-02-03,-1.450000
2022-02-04,-1.550000
2022-02-07,-1.480000
2022-02-08,-1.540000
2022-02-09,-1.550000
2022-02-10,-1.550000
2022-02-11,-1.470000
2022-02-14,-1.450000
2022-02-15,-1.530000
2022-02-16,-1.510000
2022-02-17,-1.480000
2022-02-18,-1.470000
2022-02-21,
2022-02-22,-1.460000
2022-02-23,-1.530000
2022-02-24,-1.510000
2022-02-25,-1.530000
2022-02-28,-1.340000
2022-03-01,-1.240000
2022-03-02,-1.410000
2022-03-03,-1.370000
2022-03-04,-1.320000
2022-03-07,-1.330000
2022-03-08,-1.440000
2022-03-09,-1.490000
2022-03-10,-1.540000
2022-03-11,-1.570000
2022-03-14,-1.650000
2022-03-15,-1.640000
2022-03-16,-1.750000
2022-03-17,-1.770000
2022-03-18,-1.730000
2022-03-21,-1.780000
2022-03-22,-1.880000
2022-03-23,-1.840000
2022-03-24,-1.870000
2022-03-25,-2.020000
2022-03-28,-1.940000
2022-03-29,-1.930000
2022-03-30,-1.890000
2022-03-31,-1.910000
2022-04-01,-2.030000
2022-04-04,-1.890000
2022-04-05,-2.040000
2022-04-06,-2.030000
2022-04-07,-2.020000
2022-04-08,-2.070000
2022-04-11,-2.010000
2022-04-12,-1.920000
2022-04-13,-1.910000
2022-04-14,-2.010000
2022-04-15,
2022-04-18,-1.970000
2022-04-19,-2.090000
2022-04-20,-2.050000
2022-04-21,-2.140000
2022-04-22,-2.120000
2022-04-25,-1.910000
2022-04-26,-1.950000
2022-04-27,-1.990000
2022-04-28,-2.050000
2022-04-29,-2.090000
2022-05-02,-2.110000
2022-05-03,-2.110000
2022-05-04,-2.050000
2022-05-05,-2.170000
2022-05-06,-2.220000
2022-05-09,-2.030000
2022-05-10,-2.020000
2022-05-11,-1.990000
2022-05-12,-1.860000
2022-05-13,-1.880000
2022-05-16,-1.760000
2022-05-17,-1.900000
2022-05-18,-1.870000
2022-05-19,-1.800000
2022-05-20,-1.790000
2022-05-23,-1.810000
2022-05-24,-1.710000
2022-05-25,-1.660000
2022-05-26,-1.640000
2022-05-27,-1.650000
2022-05-30,
2022-05-31,-1.680000
2022-06-01,-1.820000
2022-06-02,-1.790000
2022-06-03,-1.780000
2022-06-06,-1.800000
2022-06-07,-1.750000
2022-06-08,-1.780000
2022-06-09,-1.810000
2022-06-10,-1.910000
2022-06-13,-1.870000
2022-06-14,-1.830000
2022-06-15,-1.690000
2022-06-16,-1.810000
2022-06-17,-1.760000
2022-06-20,
2022-06-21,-1.720000
2022-06-22,-1.650000
2022-06-23,-1.550000
2022-06-24,-1.520000
2022-06-27,-1.490000
2022-06-28,-1.500000
2022-06-29,-1.420000
2022-06-30,-1.350000
2022-07-01,-1.220000
2022-07-04,
2022-07-05,-0.960000
2022-07-06,-1.110000
2022-07-07,-1.160000
2022-07-08,-1.220000
2022-07-11,-0.920000
2022-07-12,-0.850000
2022-07-13,-0.690000
2022-07-14,-0.730000
2022-07-15,-0.760000
2022-07-18,-0.620000
2022-07-19,-0.680000
2022-07-20,-0.740000
2022-07-21,-0.600000
2022-07-22,-0.460000
2022-07-25,-0.340000
2022-07-26,-0.410000
2022-07-27,-0.450000
2022-07-28,-0.340000
2022-07-29,-0.360000
2022-08-01,-0.180000
2022-08-02,-0.370000
2022-08-03,-0.420000
2022-08-04,-0.350000
2022-08-05,-0.490000
2022-08-08,-0.340000
2022-08-09,-0.390000
2022-08-10,-0.370000
2022-08-11,-0.460000
2022-08-12,-0.440000
2022-08-15,-0.280000
2022-08-16,-0.340000
2022-08-17,-0.450000
2022-08-18,-0.410000
2022-08-19,-0.470000
2022-08-22,-0.430000
2022-08-23,-0.470000
2022-08-24,-0.470000
2022-08-25,-0.370000
2022-08-26,-0.420000
2022-08-29,-0.380000
2022-08-30,-0.390000
2022-08-31,-0.430000
2022-09-01,-0.510000
2022-09-02,-0.450000
2022-09-05,
2022-09-06,-0.470000
2022-09-07,-0.390000
2022-09-08,-0.420000
2022-09-09,-0.470000
2022-09-12,-0.380000
2022-09-13,-0.390000
2022-09-14,-0.460000
2022-09-15,-0.540000
2022-09-16,-0.520000
2022-09-19,-0.400000
2022-09-20,-0.490000
2022-09-21,-0.530000
2022-09-22,-0.720000
2022-09-23,-0.840000
2022-09-26,-0.850000
2022-09-27,-0.950000
2022-09-28,-0.630000
2022-09-29,-0.720000
2022-09-30,-0.840000
2022-10-03,-0.560000
2022-10-04,-0.520000
2022-10-05,-0.630000
2022-10-06,-0.730000
2022-10-07,-0.830000
2022-10-10,
2022-10-11,-0.610000
2022-10-12,-0.560000
2022-10-13,-0.570000
2022-10-14,-0.600000
2022-10-17,-0.420000
2022-10-18,-0.320000
2022-10-19,-0.440000
2022-10-20,-0.540000
2022-10-21,-0.440000
2022-10-24,-0.360000
2022-10-25,-0.280000
2022-10-26,-0.260000
2022-10-27,-0.140000
2022-10-28,-0.200000
2022-10-31,-0.210000
2022-11-01,-0.210000
2022-11-02,-0.260000
2022-11-03,-0.300000
2022-11-04,-0.310000
2022-11-07,-0.270000
2022-11-08,-0.210000
2022-11-09,-0.160000
2022-11-10,0.140000
2022-11-11,
2022-11-14,0.160000
2022-11-15,0.210000
2022-11-16,0.310000
2022-11-17,0.200000
2022-11-18,0.160000
2022-11-21,0.260000
2022-11-22,0.280000
2022-11-23,0.330000
2022-11-24,
2022-11-25,0.370000
2022-11-28,0.420000
2022-11-29,0.350000
2022-11-30,0.450000
2022-12-01,0.540000
2022-12-02,0.550000
2022-12-05,0.470000
2022-12-06,0.540000
2022-12-07,0.580000
2022-12-08,0.460000
2022-12-09,0.440000
2022-12-12,0.490000
2022-12-13,0.600000
2022-12-14,0.590000
2022-12-15,0.600000
2022-12-16,0.590000
2022-12-19,0.580000
2022-12-20,0.460000
2022-12-21,0.440000
2022-12-22,0.450000
2022-12-23,0.370000
2022-12-26,
2022-12-27,0.410000
2022-12-28,0.380000
2022-12-29,0.400000
2022-12-30,0.310000
2023-01-02,
2023-01-03,0.460000
2023-01-04,0.560000
2023-01-05,0.610000
2023-01-06,0.820000
2023-01-09,0.890000
2023-01-10,0.850000
2023-01-11,0.910000
2023-01-12,0.970000
2023-01-13,0.910000
2023-01-16,
2023-01-17,0.960000
2023-01-18,1.110000
2023-01-19,1.070000
2023-01-20,1.010000
2023-01-23,0.970000
2023-01-24,0.990000
2023-01-25,1.020000
2023-01-26,0.970000
2023-01-27,0.950000
2023-01-30,0.910000
2023-01-31,0.950000
2023-02-01,1.060000
2023-02-02,1.040000
2023-02-03,0.900000
2023-02-06,0.780000
2023-02-07,0.740000
2023-02-08,0.770000
2023-02-09,0.770000
2023-02-10,0.730000
2023-02-13,0.750000
2023-02-14,0.670000
2023-02-15,0.620000
2023-02-16,0.640000
2023-02-17,0.670000
2023-02-20,
2023-02-21,0.560000
2023-02-22,0.580000
2023-02-23,0.620000
2023-02-24,0.530000
2023-02-27,0.570000
2023-02-28,0.540000
2023-03-01,0.460000
2023-03-02,0.420000
2023-03-03,0.480000
2023-03-06,0.490000
2023-03-07,0.560000
2023-03-08,0.550000
2023-03-09,0.650000
2023-03-10,0.870000
2023-03-13,1.020000
2023-03-14,0.930000
2023-03-15,1.000000
2023-03-16,0.850000
2023-03-17,0.920000
2023-03-20,1.090000
2023-03-21,0.890000
2023-03-22,1.090000
2023-03-23,1.180000
2023-03-24,1.160000
2023-03-27,1.160000
2023-03-28,1.010000
2023-03-29,0.970000
2023-03-30,1.140000
2023-03-31,1.080000
2023-04-03,1.250000
2023-04-04,1.350000
2023-04-05,1.360000
2023-04-06,1.400000
2023-04-07,1.320000
2023-04-10,1.420000
2023-04-11,1.350000
2023-04-12,1.410000
2023-04-13,1.440000
2023-04-14,1.380000
2023-04-17,1.370000
2023-04-18,1.350000
2023-04-19,1.300000
2023-04-20,1.340000
2023-04-21,1.320000
2023-04-24,1.440000
2023-04-25,1.540000
2023-04-26,1.540000
2023-04-27,1.430000
2023-04-28,1.440000
2023-05-01,1.460000
2023-05-02,1.620000
2023-05-03,1.720000
2023-05-04,1.810000
2023-05-05,1.690000
2023-05-08,1.660000
2023-05-09,1.620000
2023-05-10,1.710000
2023-05-11,1.680000
2023-05-12,1.630000
2023-05-15,1.600000
2023-05-16,1.550000
2023-05-17,1.520000
2023-05-18,1.450000
2023-05-19,1.360000
2023-05-22,1.470000
2023-05-23,1.420000
2023-05-24,1.460000
2023-05-25,1.310000
2023-05-26,1.240000
2023-05-29,
2023-05-30,1.470000
2023-05-31,1.520000
2023-06-01,1.540000
2023-06-02,1.390000
2023-06-05,1.380000
2023-06-06,1.330000
2023-06-07,1.230000
2023-06-08,1.250000
2023-06-09,1.190000
2023-06-12,1.250000
2023-06-13,1.100000
2023-06-14,1.040000
2023-06-15,1.160000
2023-06-16,1.100000
2023-06-19,
2023-06-20,1.180000
2023-06-21,1.200000
2023-06-22,1.120000
2023-06-23,1.160000
2023-06-26,1.280000
2023-06-27,1.170000
2023-06-28,1.210000
2023-06-29,1.060000
2023-06-30,1.040000
2023-07-03,1.020000
2023-07-04,
2023-07-05,0.960000
2023-07-06,0.860000
2023-07-07,0.870000
2023-07-10,1.000000
2023-07-11,1.010000
2023-07-12,1.170000
2023-07-13,1.310000
2023-07-14,1.210000
2023-07-17,1.240000
2023-07-18,1.250000
2023-07-19,1.280000
2023-07-20,1.180000
2023-07-21,1.180000
2023-07-24,1.150000
2023-07-25,1.130000
2023-07-26,1.190000
2023-07-27,1.040000
2023-07-28,1.100000
2023-07-31,1.100000
2023-08-01,1.030000
2023-08-02,1.030000
2023-08-03,0.970000
2023-08-04,1.130000
2023-08-07,1.130000
2023-08-08,1.200000
2023-08-09,1.160000
2023-08-10,1.070000
2023-08-11,0.970000
2023-08-14,0.930000
2023-08-15,0.930000
2023-08-16,0.870000
2023-08-17,0.870000
2023-08-18,0.900000
2023-08-21,0.840000
2023-08-22,0.810000
2023-08-23,0.940000
2023-08-24,0.920000
2023-08-25,0.900000
2023-08-28,0.960000
2023-08-29,1.070000
2023-08-30,1.050000
2023-08-31,1.090000
2023-09-01,1.010000
2023-09-04,
2023-09-05,0.950000
2023-09-06,0.870000
2023-09-07,0.920000
2023-09-08,0.920000
2023-09-11,0.920000
2023-09-12,0.910000
2023-09-13,0.920000
2023-09-14,0.890000
2023-09-15,0.870000
2023-09-18,0.850000
2023-09-19,0.800000
2023-09-20,0.810000
2023-09-21,0.720000
2023-09-22,0.750000
2023-09-25,0.730000
2023-09-26,0.720000
2023-09-27,0.670000
2023-09-28,0.700000
2023-09-29,0.720000
2023-10-02,0.630000
2023-10-03,0.550000
2023-10-04,0.620000
2023-10-05,0.660000
2023-10-06,0.610000
2023-10-09,
2023-10-10,0.720000
2023-10-11,0.750000
2023-10-12,0.660000
2023-10-13,0.700000
2023-10-16,0.620000
2023-10-17,0.490000
2023-10-18,0.420000
2023-10-19,0.380000
2023-10-20,0.450000
2023-10-23,0.510000
2023-10-24,0.490000
2023-10-25,0.430000
2023-10-26,0.530000
2023-10-27,0.560000
2023-10-30,0.530000
