document,sentence,cosine_with_dovish,cosine_with_hawkish
20180419.txt,"Thus, it would be prudent to accompany any consideration of material adjustments to the calibration of the structural buffers held by the large banking institutions, with compensating adjustments to the countercyclical buffer in order to achieve the same overall level of resilience through the cycle.",0.792282,0.569569
20180419.txt,"Completing the Agenda While we have made important progress in our regulatory framework, we still have not implemented a few key elements.",0.687089,0.494918
20180419.txt,The list of remaining items is short but important and well anticipated.,0.636449,0.343638
20180419.txt,"First, we are close to finalizing the net stable funding ratio, or NSFR.",0.656330,0.451625
20180419.txt,This significant liquidity regulation is important to ensure that large banking firms maintain a stable funding profile over a one-year horizon.,0.610714,0.718683
20180419.txt,"It will serve as a natural complement to our existing liquidity coverage ratio, which helps ensure firms can withstand liquidity strains over a 30-day time horizon.",0.392559,0.676835
20180419.txt,"And by most estimates, our large complex banking institutions are in a position to meet the expected requirements with little adjustment.",0.433762,0.740623
20180419.txt,"Second, we need to finalize Dodd-Frank Act limits on large counterparty exposures.",0.721668,0.361777
20180419.txt,"These limits will reduce the chances that outsized exposures, particularly between large financial institutions, could spread financial distress and undermine financial stability as we witnessed during the last financial crisis.",0.623154,0.575837
20180419.txt,"Moreover, these large exposure limits will effectively update the traditional bank lending limits that proved useful for well over 100 years for today's challenges, by recognizing the many ways in which banks and their affiliates take on credit exposure beyond directly extending loans.",0.627113,0.542341
20180419.txt,I support efforts to improve the efficacy of the Volcker rule while preserving its underlying goal of prohibiting banking firms from engaging in speculative activities for which federal deposit insurance and other safeguards were never intended.,0.661585,0.524282
20180419.txt,The interagency regulation implementing the Volcker rule is not the most effective way of achieving its very laudable and important goal.,0.708991,0.429836
20180419.txt,We are exploring ways to streamline and simplify the regulation to reduce costs without weakening the key objectives.,0.584449,0.692796
20180419.txt,We should be able to provide firms and supervisors with greater clarity about what constitutes permissible market-making.,0.670076,0.380621
20180419.txt,We should also identify ways to further tailor the Volcker compliance regime to focus on firms with large trading operations and reduce the compliance burden for small banking entities with limited trading operations.,0.626163,0.603882
20180419.txt,I also support moving forward with minimum haircuts for securities financing transactions (SFTs) on a marketwide basis to counter the growth of volatile funding structures outside the banking sector.,0.660581,0.763562
20180419.txt,"International agreement on a regulatory framework for minimum SFT haircuts was reached by financial regulators in 2015, and it is important to follow through on this work plan.",0.553439,0.635788
20180419.txt,"While current market practices in this area may well exhibit much better risk management than pre-crisis, past experience suggests we cannot rely on prudent practices to remain in place as competitive and cyclical pressures build.",0.628018,0.721442
20180419.txt,"Regulatory minimum haircuts calibrated to be appropriate through the cycle could help ensure that repo, securities lending, and securities margin lending and related markets do not become a source of instability in periods of financial stress through fire sales and run-type behavior.",0.729482,0.613101
20180419.txt,"Here, I have focused primarily on the reforms that are most important for the resilience of the large interconnected banking organizations at the core of our system.",0.675256,0.484706
20180419.txt,"Outside of this group, I favor better tailoring the regulatory framework for our smaller banking firms so as to decrease regulatory burden.",0.667347,0.591568
20180419.txt,"While we have taken some important steps to reduce burden on smaller banking organizations such as streamlining the Call Report for small, less complex community banks, increasing appraisal thresholds for CRE loans, and reducing the frequency of exams in certain circumstances, there is more we should do.",0.627047,0.653940
20180419.txt,Conclusion History and experience show that stable economic growth is aided by strong regulatory buffers that bolster the resilience of our large banking organizations and help reduce the severity of downturns.,0.315085,0.743233
20180419.txt,"At a time when cyclical pressures are building, and asset valuations are stretched, we should be calling for large banking organizations to safeguard the capital and liquidity buffers they have built over the past few years.",0.650410,0.723833
20180419.txt,Maintaining resilience over the cycle can be accomplished through a combination of structural and countercyclical buffers whose calibrations are inherently linked.,0.641105,0.445861
20180419.txt,"While we should carefully consider how to make our regulations more effective and better tailored, we must take great care to ensure that we do not inadvertently contribute to pro-cyclicality that would exacerbate financial conditions that are, on some dimensions, somewhat stretched.",0.643483,0.615318
20180419.txt,"Although I believe it is too early today to reassess the calibration of existing capital and liquidity buffers because they have yet to be tested through a full economic cycle, I look forward to efforts that are planned in future years in the international standard-setting bodies to assess the framework quantitatively.",0.667377,0.546791
20180504.txt,"May 04, 2018

Vice Chairman for Supervision Randal K. Quarles

At ""Currencies, Capital, and Central Bank Balances: A Policy Conference,"" a Hoover Institution Monetary Policy Conference, Stanford University, Stanford, California

Revised Version: August 3, 2018

Thank you very much to the Hoover Institution for hosting this important conference and to John Taylor and John Cochrane for inviting me to participate.",0.509401,0.297021
20180504.txt,"1 In my capacity as both the Vice Chairman for Supervision at the Board of Governors and a member of the Federal Open Market Committee (FOMC), part of my job is to consider the intersection of financial regulatory and monetary policy issues, the subject of my discussion today.",0.623671,0.224956
20180504.txt,"This topic is both complex and dynamic, especially as both regulation and the implementation of monetary policy continue to evolve.",0.710026,0.363338
20180504.txt,"One important issue for us at the Fed, and the one that I will spend some time reflecting on today, is how post-crisis financial regulation, through its incentives for bank behavior, may influence the size and composition of the Federal Reserve's balance sheet in the long run.",0.739530,0.410744
20180504.txt,"Obviously, the whole excessively kaleidoscopic body of financial regulation is admittedly difficult to address in the time we have today, so I will focus on a particular component -- the Liquidity Coverage Ratio (LCR--and its link to banks' demand for U.S. central bank reserve balances.",0.692675,0.282708
20180504.txt,"Besides illuminating this particular issue, I hope my discussion will help illustrate the complexities associated with the interconnection of regulatory and monetary policy issues in general.",0.647909,0.442458
20180504.txt,"Also, let me emphasize at the outset that I will be touching on some issues that the Board and the FOMC are in the process of observing and evaluating and, in some cases, on which we may be far from reaching any final decisions.",0.731330,0.394730
20180504.txt,"As such, my thoughts on these issues are my own and are likely to evolve, benefiting from further discussion and our continued monitoring of bank behavior and financial markets over time.",0.641411,0.480930
20180504.txt,"Monetary Policy and the Efficiency of the Financial System Before I delve into the more specific complicated subject of how one type of bank regulation affects the Fed's balance sheet, let me say a few words about financial regulation more generally.",0.634482,0.159756
20180504.txt,"As I have said previously, I view promoting the safety, soundness, and efficiency of the financial system as one of the most important roles of the Board.",0.654262,0.402378
20180504.txt,Improving efficiency of the financial system is not an isolated goal.,0.640117,0.448087
20180504.txt,The task is to enhance efficiency while maintaining the system's resiliency.,0.594086,0.638112
20180504.txt,"Take, for example, the Board's two most recent and material proposals, the stress capital buffer and the enhanced supplementary leverage ratio (eSLR).",0.654355,0.423360
20180504.txt,"The proposal to modify the eSLR, in particular, initially raised questions in the minds of some as to whether it would reduce the ability of the banking system to weather shocks.",0.582898,0.530342
20180504.txt,A closer look at the proposal shows that the opposite is true.,0.652274,0.385365
20180504.txt,The proposed change simply restores the original intent of leverage requirements as a backstop measure to risk-based capital requirements.,0.650303,0.392317
20180504.txt,"As we have seen, a leverage requirement that is too high favors high-risk activities and disincentivizes low-risk activities.",0.501761,0.182866
20180504.txt,We had initially calibrated the leverage ratio at a level that caused it to be the binding constraint for a number of our largest banks.,0.718157,0.539454
20180504.txt,"As a result, those banks had an incentive to add risk rather than reduce risk in their portfolios because the capital cost of each additional asset was the same whether it was risky or safe, and the riskier assets would produce the higher return.",0.682457,0.483463
20180504.txt,The proposed recalibration eliminates this incentive by returning this leverage ratio to a level that is a backstop rather than the driver of decisions at the margin.,0.695604,0.562459
20180504.txt,"Yet, because of the complex way our capital regulations work together--with risk-based constraints and stress tests regulating capital at both the operating and holding company levels--this improvement in incentives is obtained with virtually no change in the overall capital requirements of the affected firms.",0.499064,0.721419
20180504.txt,"Federal Reserve staff estimate the proposal would potentially reduce capital requirements across the eight large banks subject to the proposal by $400 million, or 0.04 percent of the $955 billion in capital these banks held as of September 2017.",0.334777,0.596682
20180504.txt,2 So this recalibration is a win-win: a material realignment of incentives to reduce a regulatory encouragement to take on risk at a time when we want to encourage prudent behavior without any material capital reduction or cost to the system's resiliency.,0.715698,0.581533
20180504.txt,"Taken together, I believe these new rules will maintain the resiliency of the financial system and make our regulation simpler and more risk sensitive.",0.568564,0.651353
20180504.txt,Liquidity Regulations Let me now back up to the time just before the financial crisis and briefly describe the genesis of liquidity regulations for banks.,0.602062,0.145526
20180504.txt,Banking organizations play a vital role in the economy in serving the financial needs of U.S. households and businesses.,0.582688,0.328180
20180504.txt,"They perform this function in part through the mechanism of maturity transformation--that is, taking in short-term deposits, thereby making a form of short-term, liquid investments available to households and businesses, while providing longer-term credit to these same entities.",0.581917,0.248449
20180504.txt,"This role, however, makes banking firms vulnerable to the potential for rapid, broad-based outflows of their funding (a so-called run), and these institutions must therefore balance the extent of their profitable maturity transformation against the associated liquidity risks.",0.598599,0.506336
20180504.txt,"3 Leading up to the 2007-09 financial crisis, some large firms were overly reliant on certain types of short-term funding and overly confident in their ability to replenish their funding when it came due.",0.427508,0.252130
20180504.txt,"Thus, during the crisis, some large banks did not have sufficient liquidity, and liquidity risk management at a broader set of institutions proved inadequate at anticipating and compensating for potential outflows, especially when those outflows occurred rapidly.",0.309006,0.194429
20180504.txt,"4

In the wake of the crisis, central banks and regulators around the world implemented a combination of regulatory reforms and stronger supervision to promote increased resilience in the financial sector.",0.369605,0.715781
20180504.txt,"With regard to liquidity, the prudential regulations and supervisory programs of the U.S. banking agencies have resulted in significant increases in the liquidity positions and changes in the risk management of our largest institutions.",0.571089,0.686203
20180504.txt,"And, working closely with other jurisdictions, we have also implemented global liquidity standards for the first time.",0.462876,0.586593
20180504.txt,"These standards seek to limit the effect of short-term outflows and extended overall funding mismatches, thus improving banks' liquidity resilience.",0.239953,0.758285
20180504.txt,"One particular liquidity requirement for large banking organizations is the Liquidity Coverage Ratio, or LCR, which the U.S. federal banking agencies adopted in 2014.",0.678944,0.433751
20180504.txt,5 The LCR rule requires covered firms to hold sufficient high-quality liquid assets (HQLA)ââin terms of both quantity and qualityââto cover potential outflows over a 30-day period of liquidity stress.,0.658945,0.371891
20180504.txt,The LCR rule allows firms to meet this requirement with a range of cash and securities and does not apply a haircut to reserve balances or Treasury securities based on the estimated liquidity value of those instruments in times of stress.,0.710803,0.245613
20180504.txt,"Further, firms are required to demonstrate that they can monetize HQLA in a stress event without adversely affecting the firm's reputation or franchise.",0.695459,0.414087
20180504.txt,The rules have resulted in some changes in the behavior of large banks and in market dynamics.,0.690887,0.515182
20180504.txt,Large banks have adjusted their funding profiles by shifting to more stable funding sources.,0.644747,0.628043
20180504.txt,"Indeed, taken together, the covered banks have reduced their reliance on short-term wholesale funding from about 50 percent of total assets in the years before the financial crisis to about 30 percent in recent years, and they have also reduced their reliance on contingent funding sources.",0.535338,0.565599
20180504.txt,"Meanwhile, covered banks have also adjusted their asset profiles, materially increasing their holdings of cash and other highly liquid assets.",0.291938,0.737435
20180504.txt,"In fact, these banks' holdings of HQLA have increased significantly, from fairly low levels at some firms in the lead-up to the crisis to an average of about 15 to 20 percent of total assets today.",0.278848,0.685470
20180504.txt,"6 A sizable portion of these assets currently consists of U.S. central bank reserve balances, in part because reserve balances, unlike other types of highly liquid assets, do not need to be monetized, but also, importantly, because of the conduct of the Fed's monetary policy, a topic to which I will next turn.",0.685260,0.286918
20180504.txt,How Does the LCR Interact with the Size of the Fed's Balance Sheet?,0.642837,0.158137
20180504.txt,"With this backdrop, a relevant question for monetary policymakers is, what quantity of central bank reserve balances will banks likely want to hold, and, hence, how might the LCR affect banks' reserve demand and thereby the longer-run size of the Fed's balance sheet?",0.720327,0.361460
20180504.txt,Let me emphasize that policymakers have long been aware of the potential influence that regulations may have on reserve demand and thus the longer-run size of the Fed's balance sheet.,0.777104,0.514157
20180504.txt,"And, of course, regulatory influences on banks' behavior, my focus today, is just one of many factors that could affect policymakers' decisions regarding the appropriate long-run size of the Fed's balance sheet.",0.690682,0.239074
20180504.txt,"7 In particular, in augmenting its Policy Normalization Principles and Plans, the FOMC stated in June 2017 that it ""currently anticipates reducing the quantity of reserve balances, over time, to a level appreciably below that seen in recent years but larger than before the financial crisis"" and went on to note that ""the level will reflect the banking system's demand for reserve balances and the Committee's decisions about how to implement monetary policy most efficiently and effectively in the future.""",0.576007,0.528416
20180504.txt,"8

With that said, it is useful to begin by examining banks' current reserve holdings.",0.646792,0.223124
20180504.txt,"Figure 1 plots the aggregate level of reserve balances in the U.S. banking system, starting well before the financial crisis.",0.644879,0.326712
20180504.txt,"As you can see, the current level of reservesââat around $2 trillionââis many orders of magnitude higher than the level that prevailed before the financial crisis, a result of the Fed's large-scale asset purchase programs or ""quantitative easing.""",0.571967,0.538373
20180504.txt,"The vertical lines in the figure show key dates in the implementation of the LCR, including the initial Basel III international introduction of the regulation followed by its two-step introduction in the United States.",0.643421,0.204563
20180504.txt,A key takeaway from this figure is that the Fed was in the process of adding substantial quantities of reserve balances to the banking system while the LCR was being implementedââand these two changes largely happened simultaneously.,0.717603,0.488750
20180504.txt,"As a result, banks, in aggregate, are currently using reserve balances to meet a significant portion of their LCR requirements.",0.613271,0.618850
20180504.txt,"In addition, because these changes happened together, it is reasonable to conclude that the current environment is likely not very informative about banks' underlying demand for reserve balances.",0.728083,0.465309
20180504.txt,"But now the situation is changing, albeit very slowly.",0.653978,0.511428
20180504.txt,"Last October, the Fed began to gradually and predictably reduce the size of its balance sheet.",0.519393,0.390127
20180504.txt,"9 The Fed is doing so by reinvesting the principal payments it receives on its securities holdings only to the extent that they exceed gradually increasing capsââthat is, the Fed is allowing securities to roll off its portfolio each month up to a specific maximum amount.",0.683447,0.304581
20180504.txt,This policy is also reducing reserve balances.,0.398692,0.438307
20180504.txt,"So far, after the first seven months of the program, the Fed has shed about $120 billion of its securities holdings, which is a fairly modest amount when compared with the remaining size of its balance sheet.",0.255692,0.094709
20180504.txt,"Consequently, the level of reserves in the banking system is still quite abundant.",0.642082,0.528326
20180504.txt,"So, how many more reserve balances can be drained, and how small will the Fed's balance sheet get?",0.554165,0.207447
20180504.txt,"Let me emphasize that this question is highly speculativeââwe have not decided ex ante the desired long-run size of the Fed's balance sheet, nor, as I noted earlier, do we have a definitive handle on banks' long-run demand for reserve balances.",0.753857,0.434996
20180504.txt,"Indeed, the FOMC has said that it ""expects to learn more about the underlying demand for reserves during the process of balance sheet normalization.""",0.585762,0.635546
20180504.txt,"10 Nonetheless, let me spend a little time reflecting on this challenging question.",0.613739,0.276997
20180504.txt,"How banks respond to the Fed's reduction in reserve balances could, in theory, take a few different forms.",0.662179,0.258040
20180504.txt,"One could envision that as the Fed reduces its securities holdings, a large share of which consists of Treasury securities, banks would easily replace any reduction in reserve balances with Treasury holdings, thereby keeping their LCRs roughly unchanged.",0.618954,0.705919
20180504.txt,"According to this line of thought, because central bank reserve balances and Treasury securities are treated identically by the LCR, banks should be largely indifferent to holding either asset to meet the regulation.",0.728702,0.263372
20180504.txt,"In that case, the reduction in reserves and corresponding increase in Treasury holdings might occur with relatively little adjustment in their relative rates of return.",0.627768,0.528001
20180504.txt,"Alternatively, one could argue that banks may have particular preferences about the composition of their liquid assets.",0.722099,0.275399
20180504.txt,"And since banks are profit-maximizing entities, they will likely compare rates of return across various HQLA-eligible assets in determining how many reserves to hold.",0.701430,0.417369
20180504.txt,"If relative asset returns are a key driver of reserve demand, then interest rates across various types of HQLA will adjust on an ongoing basis until banks are satisfied holding the aggregate quantity of reserves that is available.",0.784269,0.522841
20180504.txt,"Recent research by the Board staff shows that banks currently display a significant degree of heterogeneity in their approaches to meeting their LCR requirements, including in their chosen volumes of reserve balances.",0.676176,0.536739
20180504.txt,11 Figure 2 shows a subset of this research to illustrate this point.,0.619658,0.204229
20180504.txt,The top and bottom panels represent estimates of how two large banks have been meeting their HQLA requirements over time.,0.700815,0.320325
20180504.txt,"In each panel, the blue portions of the bars denote the share of HQLA met by reserve balances, while the red, yellow, and brown slices of the bars represent the share met by Treasury securities, agency mortgage-backed securities, and other HQLA-eligible assets, respectively.",0.591803,0.157594
20180504.txt,"Despite holding roughly similarly amounts of HQLA, the two banks exhibit very different HQLA compositions, with the bank depicted in the top panel consistently holding a much larger share of HQLA in the form of reserve balances than the bank shown in the bottom panel.",0.648720,0.452561
20180504.txt,"This finding suggests that there likely is no single ""representative bank"" behavioral model that can capture all we might want to know about banks' demand for central bank reserve balances.",0.685920,0.329862
20180504.txt,Some of the differences we see in bank behavior likely relate to banks' individual liquidity needs and preferences.,0.719714,0.317452
20180504.txt,"Indeed, banks manage their balance sheets in part by taking into account their internal liquidity targets, which are determined by the interaction between the specific needs of their various business lines and bank management's preferences.",0.707348,0.283443
20180504.txt,"In any case, this picture illustrates the complexities that are inherent in understanding banks' underlying demand for reserve balances, a topic for which more research would be quite valuable to policymakers.",0.698922,0.463573
20180504.txt,"So, what does this finding say about the longer-run level of reserve balances demanded by banks?",0.639187,0.224298
20180504.txt,The answer is that there is a large degree of uncertainty.,0.664935,0.382163
20180504.txt,"In fact, the Federal Reserve Bank of New York surveyed primary dealers and market participants last December to solicit their views about the level of reserves they expect to prevail in 2025.",0.659502,0.422785
20180504.txt,12 A few features of the survey responses stand out.,0.597083,0.306456
20180504.txt,All respondents thought that the longer-run level of reserve balances would be substantially lower than the current level of more than $2 trillion.,0.389252,0.284232
20180504.txt,"In addition, there appeared to be a widely held view that the longer-run level of reserves will be significantly above the level that prevailed before the financial crisis.",0.387935,0.805802
20180504.txt,"But even so, the respondents did not agree about what that longer-run level will be, with about half expecting a level ranging between $400 billion and $750 billion.",0.663523,0.358313
20180504.txt,It is also important to point out that the Fed's balance sheet will remain larger than it was before the crisis even after abstracting from the issue of banks' longer-run demand for reserve balances.,0.670984,0.750272
20180504.txt,The reason is that the ultimate size of the Fed's balance sheet also depends on developments across a broader set of Fed liabilities.,0.740528,0.283372
20180504.txt,"One such liability is the outstanding amount of Federal Reserve notes in circulationââthat is, paper moneyââwhich has doubled over the past decade to a volume of more than $1.6 trillion, growing at a rate that generally reflects the pace of expansion of economic activity in nominal terms.",0.317507,0.644706
20180504.txt,"When I left my position in the Bush Treasury in 2006, by contrast, the total amount of paper currency outstanding was not quite $800 billion.",0.621204,0.188904
20180504.txt,"Other nonreserve liabilities have also grown since the crisis, including the Treasury Department's account at the Fed, known as the Treasury's General Account.",0.524319,0.399400
20180504.txt,Recent growth in such items means that the longer-run size of the Fed's balance sheet will be noticeably larger than before the crisis regardless of the volume of reserve balances that might ultimately prevail.,0.586104,0.770169
20180504.txt,"Putting the various pieces together, figure 3 illustrates how the overall size of the Fed's balance sheet may evolve.",0.690643,0.293091
20180504.txt,"Given the uncertainties I have described, I have chosen to show three different scenarios, drawn from the most recent annual report released by the Federal Reserve Bank of New York, which was published last month.",0.656158,0.208206
20180504.txt,"13 These scenarios highlight the degree to which the longer-run size of the Fed's domestic securities portfolioââalso known as the System Open Market Account, or SOMA, which accounts for the vast majority of the Fed's assetsââwill be affected by choices about the future level of reserve balances and the evolution of nonreserve liabilities.",0.702768,0.247418
20180504.txt,"The assumptions underlying the scenarios are based on the distribution of responses from the surveys I described earlier, as those surveys also asked respondents to forecast the likely longer-run levels of several liabilities on the Fed's balance sheet other than reserves.",0.667395,0.231348
20180504.txt,"The ""median"" scenario, represented by the red (middle) line in the figure, is based on the 50 th percentile of survey responses, while the ""larger"" and the ""smaller"" scenarios, denoted by the gold dashed (top) and blue dotted (bottom) lines, are based on the 75th and 25th percentiles, respectively.",0.618731,0.167981
20180504.txt,The figure illustrates that the Fed's securities holdings are projected to decline about $400 billion this year and another $460 billion next year as Treasury and agency securities continue to roll off gradually from the Fed's portfolio.,0.138959,0.072844
20180504.txt,"The kink in each curve captures what the FOMC has referred to as the point of ""normalization"" of the size of the Fed's balance sheetââthat is, the point at which the balance sheet will begin to expand again to support the underlying growth in liabilities items such as Federal Reserve notes in circulation.",0.696283,0.565193
20180504.txt,"All else being equal, greater longer-run demand for currency, reserve balances, or other liabilities implies an earlier timing of balance sheet normalization and a higher longer-run size of the balance sheet, as illustrated by the top line.",0.665669,0.680270
20180504.txt,"And the converse--smaller demand for these liabilities and a later timing of normalization, illustrated by the bottom line--is also possible.",0.697758,0.602915
20180504.txt,"In the three scenarios shown, the size of the Fed's securities portfolio normalizes sometime between 2020 and 2022.",0.715478,0.405664
20180504.txt,"That is quite a range of time, so as the balance sheet normalization program continues, the Fed will be closely monitoring developments for clues about banks' underlying demand for reserves.",0.729909,0.492414
20180504.txt,What will the Fed be monitoring as reserves are drained and the balance sheet shrinks?,0.434806,0.052937
20180504.txt,"I would first like to emphasize that the Fed regularly monitors financial markets for a number of reasons, so I do not mean to imply that we will be doing anything that is very much different for our normal practice.",0.730525,0.339146
20180504.txt,"As reserves continue to be drained, we will want to gauge how banks are managing their balance sheets in continuing to meet their LCRs, watching in particular how the distribution of reserve balances across the banking system evolves as well as monitoring any large-scale changes in banks' holdings of other HQLA-eligible assets, including Treasury securities and agency mortgage-backed securities.",0.745309,0.504630
20180504.txt,"And on the liabilities side of banks' books, we will be keeping our eye on both the volume and the composition of deposits, as there are reasons why banks may take steps, over time, to hold onto certain types of deposits more than others.",0.748889,0.450807
20180504.txt,"In particular, retail deposits may be especially desired by banks going forward because they receive the most favorable treatment under the LCR and also tend to be relatively low cost.",0.579771,0.599691
20180504.txt,"Retail deposits have grown quite a bit since the crisis, especially in light of the prolonged period of broad-based low interest rates and accommodative monetary policy, limiting the need for banks to compete for this most stable form of deposits.",0.344807,0.751838
20180504.txt,"However, the combination of rising interest rates and the Fed's shrinking balance sheet, together with banks' ongoing need to meet the LCR, may alter these competitive dynamics.",0.367442,0.328106
20180504.txt,"Of course, importantly, deposits will not necessarily decline one-for-one with reserve balances as the Fed's balance sheet shrinks.",0.406832,0.368401
20180504.txt,The overall effects of the decline in the Fed's balance sheet will depend both on who ultimately ends up holding the securities in place of the Fed and on the full range of portfolio adjustments that other economic agents ultimately make as a result.,0.434451,0.188170
20180504.txt,"14

We will also be monitoring movements in interest rates.",0.668049,0.274798
20180504.txt,"In part, we will be tracking how the yields and spreads on the various assets that banks use to meet their LCR requirements evolve.",0.654402,0.223262
20180504.txt,"For example, to the extent that some banks will wish to keep meeting a significant portion of their LCR requirements with reserves, the reduction in the Fed's balance sheet and the associated drop in aggregate reserves could eventually result in some upward pressure on the effective federal funds rate and on yields of Treasury securities.",0.309452,0.227331
20180504.txt,"This situation could occur if some banks eventually find that they are holding fewer reserves than desired at a given constellation of interest rates and, in response, begin to bid for more federal funds while selling Treasury securities or other assets.",0.452128,0.199572
20180504.txt,Interest rates will adjust up until banks are indifferent with regard to holding the relatively smaller volume of reserves available in the banking system.,0.819917,0.534762
20180504.txt,"Overall, we will be monitoring to make sure that the level of reserves the Fed supplies to the banking sector, which influences the composition of assets and liabilities on banks' balance sheets as well as market interest rates, provides the desired stance of monetary policy to achieve our dual mandate of maximum employment and stable prices.",0.738996,0.638349
20180504.txt,"Of course, we will need to be very careful to understand the precise factors that underlie any significant movements in these areas, because factors that are unrelated to the Fed's balance sheet policies might also cause such adjustments.",0.763904,0.401598
20180504.txt,"Conclusion To conclude, I would like to reemphasize that I have touched on some highly uncertain issues today--issues that, I would like to stress again, have not been decided by the FOMC.",0.632802,0.419275
20180504.txt,"One such issue that closely relates to my remarks today, and one I believe the upcoming panel will likely address, is which policy implementation framework the Fed should use in the long run.",0.751220,0.394751
20180504.txt,"That is, broadly speaking, should the Fed continue to use an operational framework that is characterized by having relatively abundant reserves and operate in what is termed a ""floor regime,"" or should it use one in which the supply of reserves is managed so that it is much closer to banks' underlying demand for reserves as in a ""corridor regime""?",0.720905,0.382765
20180504.txt,"Of course, a host of complex issues underlie this decision, so I would just like to emphasize two general points.",0.678815,0.351189
20180504.txt,"First, a wide range of quantities of reserve balances--and thus overall sizes of the Fed's balance sheet--could be consistent with either type of framework.",0.686912,0.337817
20180504.txt,"Second, while U.S. liquidity regulations likely influence banks' demand for reserves, the Fed is not constrained by such regulations in deciding its operational framework, because U.S. banks will be readily able to meet their regulatory liquidity requirements using the range of available high-quality liquid assets, of which reserve balances is one type.",0.738513,0.552345
20180504.txt,"Importantly, additional experience with the Federal Reserve's policy of gradually reducing its balance sheet will help inform policymakers' future deliberations regarding issues related to the long-run size of the Fed's balance sheet, issues that will not need to be decided for some time.",0.670058,0.604432
20180504.txt,"The final and most general point is simply to underscore the premise with which I began these remarks: Financial regulation and monetary policy are, in important respects, connected.",0.680140,0.395061
20180504.txt,"Thus, it will always be important for the Federal Reserve to maintain its integral role in the regulation of the financial system not only for the visibility this provides into the economy, but precisely in order to calibrate the sorts of relationships we have been talking about today.",0.673131,0.445718
20180508.txt,"May 08, 2018

Chairman Jerome H. Powell

At ""Challenges for Monetary Policy and the GFSN in an Evolving Global Economy"" Eighth High-Level Conference on the International Monetary System sponsored by the International Monetary Fund and Swiss National Bank, Zurich, Switzerland

Thank you for inviting me to join you today as part of this distinguished panel.",0.510227,0.311598
20180508.txt,"Our subject is the relationship between ""center country"" monetary policy and global financial conditions, and the policy implications of that relationship both for the center country and for other countries affected.",0.673571,0.268103
20180508.txt,This broad topic has been the subject of a great deal of research and discussion in recent years.,0.605840,0.371056
20180508.txt,Today I will focus in particular on the role of U.S. monetary policy in driving global financial conditions and capital flows.,0.712287,0.429032
20180508.txt,"To preview my conclusions, I will argue that, while global factors play an important role in influencing domestic financial conditions, the role of U.S. monetary policy is often exaggerated.",0.667292,0.346285
20180508.txt,"And while financial globalization does pose some challenges for monetary policy, efforts to build stronger and more transparent policy frameworks and a more resilient financial system can reduce the adverse consequences of external shocks.",0.463487,0.819753
20180508.txt,"The well-known Mundell-Fleming ""trilemma"" states that it is not possible to have all three of the following things: free capital mobility, a fixed exchange rate, and the ability to pursue an independent monetary policy.",0.701421,0.432754
20180508.txt,The trilemma does not say that a flexible exchange rate will always fully insulate domestic economic conditions from external shocks.,0.754996,0.560043
20180508.txt,"1 And, indeed, that is not the case.",0.591925,0.252880
20180508.txt,"We have seen that integration of global capital markets can make for difficult tradeoffs for some economies, whether they have fixed or floating exchange rate regimes.",0.593979,0.488898
20180508.txt,"Since the Fed is the central bank of the world's largest economy and issuer of the world's most widely used reserve currency, it is to be expected that the Fed's policy actions will spill over to other economies.",0.734799,0.554376
20180508.txt,"To illustrate this point, the scatterplot on the left side of figure 1 focuses on movements in interest rates and exchange rates following Federal Reserve policy announcements.",0.661174,0.315301
20180508.txt,"As you can see, changes in U.S. interest rates after Fed policy actions (shown on the horizontal axis) lead to corresponding changes in the value of the dollar (shown on the vertical axis).",0.642159,0.303101
20180508.txt,"And because of the dollar's widespread use around the world, these changes in the dollar affect financial conditions abroad.",0.554901,0.418604
20180508.txt,"Fed policy-related movements in U.S. bond yields also tend to spill over to bond yields abroad, such as the German yields shown in the scatterplot on the right.",0.599281,0.305935
20180508.txt,Such spillovers are to be expected in a world of highly integrated financial markets.,0.605445,0.499798
20180508.txt,"2 As figure 2 shows, bond yields (left) and equity prices (right) around the world typically move together fairly closely.",0.651796,0.281500
20180508.txt,But the influence of U.S. monetary policy on global financial conditions should not be overstated.,0.755240,0.493971
20180508.txt,The Federal Reserve is not the only central bank whose actions affect global financial markets.,0.654205,0.263313
20180508.txt,"In fact, the United States is the recipient as well as the originator of monetary policy spillovers.",0.663441,0.344440
20180508.txt,"For example, as seen in figure 3 , changes in German yields after European Central Bank policy decisions also pass through to U.S. yields.",0.642580,0.385682
20180508.txt,"3 More broadly, it is notable that although the Fed has raised its target interest rate six times since December 2015 and has begun to shrink its balance sheet, overall U.S. domestic financial conditions have gotten looser, in part due to improving global conditions and central bank policy abroad.",0.301479,0.399812
20180508.txt,Much of the discussion of the spillovers of U.S. monetary policy focuses on their effects on financial conditions in emerging market economies (EMEs).,0.643009,0.267392
20180508.txt,Some observers have attributed the movements in international capital flowing to EMEs since the Global Financial Crisis primarily to monetary stimulus by the Fed and other advanced-economy central banks.,0.557422,0.495681
20180508.txt,4 The data do not seem to me to fit this narrative particularly well.,0.569934,0.219031
20180508.txt,"As illustrated by the blue dashed line in the left panel of figure 4 , capital flows to EMEs were already very strong before the Global Financial Crisis, when the federal funds rate was comparatively high.",0.486152,0.665264
